response_time,status_code,redirect_count,meta_tags_count,social_links_count,contact_info_count,has_copyright,url_length,protocol_https,has_www,digit_ratio,special_char_ratio,num_dots,num_hyphens,num_at,num_percent,num_ampersand,num_underscore,has_suspicious_words,domain_length,subdomain_count,is_ip,has_suspicious_tld,has_ssl,has_cert,url,label
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,40.0,1.0,0.0,0.025,0.225,5.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0,0.0,1.0,0.0,0.0,https://www2.vpass.ne.jp-index.howtxu.cn,0.0
0.055062,403.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,0.0,0.0,0.1764705882352941,1.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,https://tricycle.org/magazine/noble-eightfold-path/,1.0
0.15757,200.0,0.0,9.0,2.0,3.0,0.0,50.0,1.0,0.0,0.16,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,https://www.onetonline.org/link/summary/15-1132.00,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,43.0,1.0,0.0,0.0,0.1860465116279069,3.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,3.0,0.0,0.0,0.0,0.0,https://apple.id.semangatorawnef.com/?reset,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,99.0,1.0,0.0,0.0202020202020202,0.1616161616161616,5.0,5.0,0.0,0.0,0.0,0.0,1.0,63.0,5.0,0.0,0.0,0.0,0.0,https://idsma-appleid-helpdesk.terms.login-auth.st67.cacing-terbang.com/billing-repository/session/,0.0
0.427408,200.0,1.0,120.0,24.0,0.0,0.0,26.0,0.0,0.0,0.0,0.1923076923076923,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,http://desomnis.tumblr.com,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,33.0,1.0,0.0,0.0,0.2121212121212121,3.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,0.0,1.0,0.0,0.0,https://www.asdsmamd.daygpl.shop/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,50.0,1.0,0.0,0.0,0.16,4.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,4.0,0.0,1.0,0.0,0.0,https://www.myjseacb-msyaospmejb.aogjwtl.presse.ci,0.0
0.427351,200.0,1.0,12.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.2105263157894736,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,http://dnscheck.pingdom.com/?domain=er,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,39.0,1.0,0.0,0.0256410256410256,0.1794871794871795,2.0,2.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,0.0,1.0,0.0,0.0,https://connecti-auonepay-jp.mbzexm4.cn,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.028169014084507,0.1408450704225352,5.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,4.0,0.0,1.0,0.0,0.0,http://www.vivscsecreisvei.vicveesivesi.ymwfnw.top/uWBRvZ8quj/page1.php,0.0
0.014834,200.0,2.0,24.0,2.0,5.0,1.0,66.0,0.0,0.0,0.0,0.1666666666666666,2.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,http://www.techradar.com/reviews/audio-visual/digital-tv-receivers,1.0
0.109664,200.0,0.0,9.0,0.0,2.0,0.0,50.0,1.0,0.0,0.0,0.16,2.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,https://en.wikipedia.org/wiki/Serverless_computing,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.1578947368421052,1.0,1.0,0.0,0.0,0.0,0.0,1.0,23.0,1.0,0.0,0.0,0.0,0.0,http://secure-payeeremoval.com/halifax,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.2592592592592592,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,https://www.n.myjaesob.com/,0.0
0.137051,200.0,0.0,9.0,0.0,2.0,0.0,91.0,1.0,0.0,0.0,0.1428571428571428,2.0,0.0,0.0,0.0,0.0,5.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,https://en.wikibooks.org/wiki/Routing_protocols_and_architectures/Content_Delivery_Networks,1.0
0.511606,404.0,0.0,1.0,0.0,0.0,1.0,57.0,0.0,0.0,0.0,0.175438596491228,3.0,3.0,0.0,0.0,0.0,0.0,0.0,36.0,2.0,0.0,0.0,0.0,0.0,http://www.highspeed-internet-providers.com/isp-area.html,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,28.0,1.0,0.0,0.0,0.1785714285714285,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,1.0,0.0,0.0,https://inofkddiai.ceqzmj.cn,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,29.0,1.0,0.0,0.0689655172413793,0.2068965517241379,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,https://netotian-aplus02.com/,0.0
0.093869,200.0,1.0,0.0,0.0,15.0,1.0,99.0,1.0,0.0,0.101010101010101,0.1717171717171717,4.0,7.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,0.0,0.0,0.0,0.0,https://vostnisili.files.wordpress.com/2015/10/2002-honda-civic-ex-manual-transmission-for-sale.pdf,1.0
0.183637,200.0,0.0,13.0,0.0,1.0,0.0,49.0,1.0,0.0,0.0,0.1836734693877551,2.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,https://en.wiktionary.org/wiki/video_game_console,1.0
0.065011,200.0,1.0,24.0,13.0,6.0,1.0,78.0,0.0,0.0,0.0,0.1538461538461538,2.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,http://www.smartinsights.com/search-engine-marketing/search-engine-statistics/,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,39.0,1.0,0.0,0.0,0.2307692307692307,5.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,0.0,1.0,0.0,0.0,https://www.epocsard.co.jp.xinghefa.cn/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.2631578947368421,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,https://zshmnk.ink/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,1.0,0.0,0.0,https://jfghcv.gikeoou.cn,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,38.0,1.0,0.0,0.0,0.1578947368421052,2.0,1.0,0.0,0.0,0.0,0.0,1.0,30.0,2.0,0.0,0.0,0.0,0.0,https://connecct-login.aidanharold.com,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,33.0,1.0,0.0,0.0,0.2121212121212121,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,https://corvettestance.com/xyz?m=,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.2307692307692307,0.1538461538461538,1.0,9.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,1.0,0.0,0.0,http://docijufaboguto807.ml/5867767/3301694/dd21126-pdf---portable-document-format-download-free-f5b1dfe,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,63.0,1.0,0.0,0.1269841269841269,0.2063492063492063,5.0,4.0,0.0,0.0,0.0,0.0,0.0,54.0,5.0,0.0,1.0,0.0,0.0,https://www.jcaoss.co.jp-service-traniid-0001-0001m.yhgyohk.cn/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.2352941176470588,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,https://fllwrs.co,0.0
0.137051,200.0,0.0,9.0,0.0,2.0,0.0,91.0,1.0,0.0,0.0,0.1428571428571428,2.0,0.0,0.0,0.0,0.0,5.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,https://en.wikibooks.org/wiki/Routing_protocols_and_architectures/Content_Delivery_Networks,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,69.0,1.0,0.0,0.0,0.0869565217391304,2.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,2.0,0.0,1.0,0.0,0.0,https://hmvserdaewctynyatkvagzhrefdsyncpznxkncux.taylorrichardson.cn/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.196078431372549,2.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,1.0,0.0,0.0,http://www.tamilshows.in/star-sports-tamil-channel/,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.1509433962264151,0.1698113207547169,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,http://www.macsuco.com/new2015/new2015/pvalidate.html,0.0
0.041975,200.0,1.0,21.0,2.0,1.0,1.0,55.0,0.0,0.0,0.0,0.1636363636363636,2.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,http://www.slideserve.com/madge/transaction-cost-theory,1.0
0.253404,200.0,0.0,18.0,3.0,2.0,1.0,58.0,1.0,0.0,0.0,0.1379310344827586,2.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2.0,0.0,0.0,0.0,0.0,https://www.progressivecommercial.com/coverages/collision/,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,29.0,1.0,0.0,0.0,0.2068965517241379,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,https://dewdsfsf.faqserv.com/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0333333333333333,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,https://y1nkqjcbq.duckdns.org/,0.0
0.172231,200.0,0.0,35.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,0.1923076923076923,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,https://vimeo.com/sessionm,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,89.0,1.0,0.0,0.0337078651685393,0.1910112359550561,4.0,6.0,0.0,0.0,0.0,2.0,1.0,58.0,3.0,0.0,1.0,0.0,0.0,https://www3.jresat-co-jp-crad-sreiclist-viewtens-login.6obxiz8.cn/pc/view_net_login.html,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0769230769230769,0.2307692307692307,2.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,1.0,0.0,0.0,http://new-movies.info/imdb/imdb-the-mummy-1999-.htm,1.0
0.134436,200.0,2.0,13.0,14.0,3.0,1.0,74.0,0.0,0.0,0.0,0.1891891891891892,3.0,7.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,http://www.wisegeek.com/what-is-involved-in-the-laser-printing-process.htm,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,0.2083333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,1.0,0.0,0.0,https://bncvf.nqkuyck.cn,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0254777070063694,0.1401273885350318,1.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,http://prositedemos.com/tested/Docusign Global Standard For E signature/Docusign Global Standard For E signature/Profit-maximization/Profit-maximization-2018,0.0
0.226685,404.0,0.0,7.0,6.0,2.0,1.0,88.0,1.0,0.0,0.0,0.1704545454545454,4.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,https://ctl.unca.edu/sites/default/files/Peer_Review_sample_comments.Deaver_Traywick.pdf,1.0
0.086526,200.0,0.0,12.0,0.0,4.0,0.0,40.0,1.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,https://en.wikipedia.org/wiki/Video_card,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.1851851851851851,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,https://uiyfhdr.mrbasic.com,0.0
0.090103,200.0,1.0,14.0,6.0,5.0,1.0,41.0,0.0,0.0,0.0,0.1463414634146341,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,0.0,0.0,0.0,0.0,http://www.thefreedictionary.com/Internet,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,55.0,1.0,0.0,0.0,0.1636363636363636,4.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,0.0,0.0,0.0,0.0,https://orico.co.jp.oricocardsjpan.com/ktn/CardReactive,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.1578947368421052,0.3157894736842105,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,http://m.hf161.com/,0.0
0.033902,200.0,2.0,23.0,8.0,0.0,1.0,46.0,0.0,0.0,0.0,0.1739130434782608,2.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,http://edition.cnn.com/profiles/carol-costello,1.0
0.152399,200.0,1.0,20.0,3.0,13.0,1.0,34.0,1.0,0.0,0.0,0.1764705882352941,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,0.0,0.0,0.0,0.0,https://www.torringtonsavings.com/,1.0
0.10448,200.0,1.0,6.0,0.0,24.0,0.0,75.0,0.0,0.0,0.08,0.16,3.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,1.0,0.0,0.0,http://gramadvice.blogspot.ru/2008/09/ebay-soundgens-gramophone-spring.html,1.0
0.476387,200.0,0.0,9.0,2.0,0.0,0.0,46.0,1.0,0.0,0.0434782608695652,0.1956521739130435,2.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,https://ru.glosbe.com/en/ru/backbone%20network,1.0
0.403884,200.0,2.0,16.0,0.0,2.0,1.0,43.0,0.0,0.0,0.1395348837209302,0.2093023255813953,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,1.0,0.0,0.0,http://en.academic.ru/dic.nsf/enwiki/192538,1.0
0.215534,200.0,0.0,10.0,4.0,6.0,1.0,24.0,1.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,https://www.aspirus.org/,1.0
0.014537,200.0,2.0,42.0,4.0,7.0,1.0,100.0,0.0,0.0,0.07,0.18,2.0,10.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,http://www.techradar.com/how-to/internet/us-open-live-stream-roger-federer-vs-novak-djokovic-1304189,1.0
0.042558,403.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.1714285714285714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,http://greatbridgelinks.com/gblsys/,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.2075471698113207,3.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,1.0,0.0,0.0,http://www.wen.az/video-yukle/input+output+model.html,1.0
0.32046,200.0,0.0,25.0,4.0,3.0,1.0,85.0,1.0,0.0,0.0941176470588235,0.1647058823529411,2.0,6.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,https://www.scribd.com/doc/25715552/ERROR-DETECTION-AND-CORRECTION-USING-HAMMING-CODE,1.0
4.404835,200.0,1.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.1458333333333333,0.1458333333333333,2.0,1.0,0.0,5.0,0.0,0.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,http://dictionary.sensagent.com/United%20Nations%20Security%20Council%20Resolution%201441/en-en/,1.0
0.226685,404.0,0.0,7.0,6.0,2.0,1.0,88.0,1.0,0.0,0.0,0.1704545454545454,4.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,https://ctl.unca.edu/sites/default/files/Peer_Review_sample_comments.Deaver_Traywick.pdf,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.1515151515151515,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,http://playhimoffkeyboardcat.com/,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,31.0,1.0,0.0,0.1290322580645161,0.1935483870967742,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,1.0,0.0,0.0,https://openid8747.xyz/goto.php,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,29.0,1.0,0.0,0.0,0.2068965517241379,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,1.0,0.0,0.0,https://kiinuu.club/r/xjtngCn,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.1911764705882352,3.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,http://www.sierravistacfm.com/wp-includes/Text/Diff/index.php?email=,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,0.2272727272727272,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,1.0,0.0,0.0,https://www.hslxjus.cn,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.2222222222222222,4.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,4.0,0.0,1.0,0.0,0.0,http://www.jflfyd.yuepqwc.presse.ci/,0.0
0.339675,403.0,0.0,1.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,https://www.klikbca.com/,1.0
0.99651,200.0,1.0,21.0,2.0,8.0,1.0,40.0,1.0,0.0,0.0,0.175,2.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,https://www.paessler.com/packet_sniffing,1.0
0.491633,200.0,0.0,3.0,0.0,2.0,0.0,44.0,0.0,0.0,0.1590909090909091,0.1818181818181818,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,http://www.ijedr.org/papers/IJEDR1302022.pdf,1.0
0.386667,200.0,1.0,14.0,0.0,1.0,1.0,46.0,0.0,0.0,0.0,0.1739130434782608,2.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,http://www.dictionary.com/browse/public-domain,1.0
0.049678,403.0,0.0,2.0,0.0,0.0,0.0,37.0,1.0,0.0,0.054054054054054,0.1891891891891892,1.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,https://10times.com/close-air-support,1.0
0.324232,404.0,0.0,14.0,0.0,1.0,0.0,65.0,1.0,0.0,0.0461538461538461,0.2307692307692307,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,https://link.do/redirect.php?to=http://exelski.com/na/?Aba6p5rZ2W,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,41.0,1.0,0.0,0.0,0.1707317073170731,2.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,2.0,0.0,0.0,0.0,0.0,https://arnazonjapan.linkpc.net/ap/signin,0.0
0.213569,404.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.1702127659574468,2.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,0.0,0.0,0.0,0.0,http://translation.babylon-software.com/mobile/,1.0
0.106494,403.0,0.0,2.0,0.0,1.0,0.0,44.0,1.0,0.0,0.0909090909090909,0.1818181818181818,3.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,0.0,1.0,0.0,0.0,https://www.tabloidpulsa.co.id/channels/5835,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,42.0,1.0,0.0,0.0,0.2142857142857142,4.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,4.0,0.0,1.0,0.0,0.0,https://www.aeocsen-aesmmen.yvwfwjm.ne.pw/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.1923076923076923,2.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,1.0,0.0,0.0,http://burnsmachinery.co.za/wp-includes/images/live/,0.0
0.092275,200.0,1.0,11.0,0.0,0.0,1.0,96.0,0.0,0.0,0.0416666666666666,0.1666666666666666,2.0,9.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,0.0,0.0,0.0,0.0,http://www.newdvdreleasedates.com/m2378/fantastic-beasts-and-where-to-find-them-dvd-release-date,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,28.0,1.0,0.0,0.0,0.2142857142857142,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,0.0,1.0,0.0,0.0,https://www.s.mstacsooez.icu,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0833333333333333,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,1.0,0.0,0.0,https://olkxa.0ok9hu.cn/,0.0
0.073658,403.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.1538461538461538,2.0,6.0,0.0,0.0,0.0,0.0,1.0,22.0,2.0,0.0,0.0,0.0,0.0,http://www.tanzaniainvest.com/finance/banking/nic-bank-group-enters-tanzania-banking-sector,1.0
0.028615,403.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.2285714285714285,2.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,1.0,0.0,0.0,http://www.pacom.mil/about-uspacom/,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,32.0,1.0,0.0,0.0,0.21875,3.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,0.0,1.0,0.0,0.0,https://com.personal.psree.shop/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,27.0,1.0,0.0,0.074074074074074,0.2222222222222222,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,1.0,0.0,0.0,https://kjghcxv.y3hea4w.cn/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.2608695652173913,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,https://kdia.lkieq.com/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,0.2272727272727272,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,https://hiliupeng.com/,0.0
0.775295,200.0,1.0,4.0,0.0,1.0,0.0,162.0,0.0,0.0,0.0679012345679012,0.1851851851851851,1.0,21.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,0.0,0.0,0.0,0.0,http://itproguru.com/expert/2014/09/how-to-fix-login-failed-for-user-microsoft-sql-server-error-18456-step-by-step-add-sql-administrator-to-sql-management-studio/,1.0
0.214289,404.0,1.0,5.0,0.0,0.0,0.0,54.0,1.0,0.0,0.0,0.1851851851851851,2.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,https://wiki.mikrotik.com/wiki/Manual:Null_modem_cable,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.16,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,http://weimaranervombornspring.com/sb/sb/index.php,0.0
0.112997,200.0,1.0,0.0,0.0,1.0,0.0,47.0,0.0,0.0,0.0,0.1914893617021276,1.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,http://java-source.net/open-source/uml-modeling,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,41.0,1.0,0.0,0.0,0.2195121951219512,4.0,1.0,0.0,0.0,0.0,0.0,1.0,32.0,4.0,0.0,1.0,0.0,0.0,https://rakoten-account.co.ip.sozocqr.tk/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,0.2692307692307692,2.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,2.0,0.0,1.0,0.0,0.0,https://www.smbc-login.co/,0.0
0.033041,403.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.1308411214953271,2.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,http://www.mayo.edu/research/departments-divisions/department-neurology/programs/peripheral-nerve-disorders,1.0
0.335449,200.0,1.0,20.0,0.0,22.0,1.0,47.0,0.0,0.0,0.0,0.1702127659574468,2.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,http://www.gadgetreview.com/best-digital-camera,1.0
