url,ssl_version,ssl_cipher,cert_expires,cert_issuer,server,content_type,last_modified,response_time,status_code,redirect_count,meta_tags_count,social_links_count,contact_info_count,has_copyright,label
https://sdafa.org/au/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-19T03:38:27,US,Apache,text/html; charset=iso-8859-1,,0.075179,406.0,0.0,0,0,0,0,
https://www.lazydogutilities.com/dbequalprev.htm,,,,,,,,,,,0,0,0,0,
http://www.printonwood.com.au/laser/,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-06-27T23:08:01,US,Squarespace,text/html;charset=utf-8,,0.216777,404.0,1.0,11,8,9,1,1.0
https://www.alaska.net/~flavin/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-29T11:42:17,US,Apache/2.4.56 (Unix) OpenSSL/1.1.1zb PHP/8.1.32 mod_ldap_userdir/1.1.19 mod_perl/2.0.12 Perl/v5.34.0,text/html,"Thu, 06 May 2010 04:18:54 GMT",0.278141,200.0,0.0,3,0,4,0,
https://tube8.com/anal/some-with-mai-lin-flame-and-two-guys/149589,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-09-01T23:59:59,US,openresty,text/html; charset=UTF-8,,0.165058,200.0,4.0,10,0,2,1,
https://j.gs/2625340/paypal,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-18T16:24:33,US,cloudflare,text/html; charset=UTF-8,,0.071826,403.0,1.0,2,0,1,0,
https://kcet.org/updaily/socal_focus/history/italian-americans-legacy-in-early-los-angeles-includes-taking-a-sip-of-winemaking-history.html,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,2025-08-13T23:59:59,US,CloudFront,text/html,,0.218038,403.0,1.0,0,0,1,0,
https://babyeinsteinbooks.org/,,,,,,,,,,,0,0,0,0,
https://www.ervices.runescape.com-tp.ru/,,,,,,,,,,,0,0,0,0,0.0
https://srnbc-card.com.rby2r3.cn/,,,,,,,,,,,0,0,0,0,0.0
https://spokeo.com/Lionel+Wilson,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,2025-07-27T23:59:59,US,awselb/2.0,text/html,,0.174546,403.0,0.0,0,0,0,0,
http://beaconhouse.rs/quota/xhtml/remise2016/fichederemise.php,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-22T16:22:14,US,Apache/2,text/html; charset=UTF-8,,0.427755,404.0,0.0,3,0,0,0,0.0
https://absoluteastronomy.com/topics/Bob_O'Farrell,,,,,,,,,,,0,0,0,0,
https://signup.communityarchitect.com/cgi-bin/signup,,,,,,,,,,,0,0,0,0,
https://www.gplivna.eu/papers_e.htm,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-11T09:57:19,US,LiteSpeed,text/html; charset=UTF-8,,0.977454,404.0,0.0,7,0,0,0,
https://newgirl.ro/?movie=full-movie-somewhere,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-16T15:55:29,US,cloudflare,text/html; charset=UTF-8,,0.507178,200.0,1.0,14,4,2,1,
https://bestgaze.de,,,,,,,,,,,0,0,0,0,
https://jamthomp.weebly.com/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-22T17:02:05,US,cloudflare,text/html; charset=UTF-8,,0.190377,200.0,0.0,6,0,1,0,1.0
https://icehockey.wikia.com/wiki/1995_Stanley_Cup_Playoffs,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-06-29T10:20:12,US,,text/html; charset=UTF-8,"Fri, 09 May 2025 11:05:43 GMT",0.251426,200.0,1.0,18,4,2,0,
https://lalcointeriors.com/skin/images/--/amli/assurence/1cacfccdc9187efb2f8a63cddf7d371a/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-03T09:41:23,US,Apache,text/html; charset=iso-8859-1,,0.149486,406.0,0.0,0,0,0,0,
https://students.med.mcgill.ca/mss,,,,,,,,,,,0,0,0,0,
https://rutgers.edu/,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,2026-01-13T23:59:59,US,nginx/1.12.2,text/html; charset=UTF-8,"Fri, 09 May 2025 20:40:06 GMT",0.165776,200.0,1.0,23,7,3,1,
https://pastehtml.com/view/bef2sqbm1.html,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,2025-07-05T04:29:26,US,nginx + Phusion Passenger(R),text/html; charset=utf-8,,0.148382,200.0,0.0,11,0,0,0,
https://phalangetilstandsligninger.penismedia.eu/viewtopic.php?yq=6&amp;l=66797&amp;v=762&amp;ak=1,,,,,,,,,,,0,0,0,0,
https://en.wikipedia.org/wiki/I_Bet_You_They_Won't_Play_This_Song_on_the_Radio,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-07-12T00:54:58,US,mw-web.codfw.main-649ccc54b-wcpcl,text/html; charset=UTF-8,"Sat, 26 Apr 2025 11:05:45 GMT",0.205637,200.0,0.0,8,0,2,0,
https://anfaoffice.com,,,,,,,,,,,0,0,0,0,
https://docs.google.com/a/murraystate.edu/spreadsheet/viewform?formkey=dFNTNjlZRTNJQ1RXM2VjQ3NiQktQOUE6MQ,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-14T08:40:45,US,GSE,text/html; charset=UTF-8,,0.336698,410.0,1.0,3,0,0,0,
https://118.27.21.73,,,,,,,,,,,0,0,0,0,0.0
https://nytimes.com/1992/11/02/style/ellen-trachtenberg-david-campbell.html,TLSv1.3,TLS_AES_128_GCM_SHA256,2026-03-14T23:59:59,US,DataDome,text/html;charset=utf-8,,0.09946,403.0,1.0,0,0,0,0,
https://glenndavissoccer.com/about/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-10T08:57:20,US,cloudflare,text/html; charset=UTF-8,"Thu, 01 May 2025 00:18:26 GMT",0.060229,200.0,0.0,16,4,2,0,
https://montrealgazette.com/sports/Athletes+benefit+from+Saputo+Bursary+Program/5513786/story.html,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,2026-01-09T23:59:59,US,,,,,,,0,0,0,0,
https://www.allegropl.xaa.pl/enter_login.html?session=ogy1ygqgxqalbwcxzvcxnywgfvvgmpbganaaceawmhdg1culebafnbdabqawehulvcbcvxcgbcanza5oa==&amp;global_login_hash=1f0f47e7fcvxvvc8fb48f851c41eafvdgdg33a7&amp;session_login_hash=e4baf33efvdsfdsg6422224f66b652028fvcxfvde,,,,,,,,,,,0,0,0,0,
https://archive.org/details/LostChildren025,TLSv1.3,TLS_AES_256_GCM_SHA384,2026-01-24T14:18:32,US,nginx/1.24.0,text/html; charset=UTF-8,,3.079263,200.0,0.0,28,2,6,0,
https://calzadocastaonline.com/ts3card/jp,,,,,,,,,,,0,0,0,0,0.0
http://www.maccasaseerosds.smccosasod.fkihti.com.cn/ic6oXx7P3s/page1.php,,,,,,,,,,,0,0,0,0,0.0
https://bitslook.org/cm9tbWVlMDNAeWFob28uZGU=/DEsdR/cgiwg4knuxp6a1s9ey,,,,,,,,,,,0,0,0,0,
https://orientalrugcleaningnc.com,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-23T08:42:47,US,cloudflare,text/html; charset=utf-8,,0.180704,404.0,0.0,2,0,1,0,
https://autobusmontroyal.com/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-12-20T12:30:35,US,Sucuri/Cloudproxy,text/html; charset=UTF-8,,1.365453,200.0,0.0,14,0,1,1,
https://dodon.name/helpdesk/mailbox/mailbox/index.php?email=abuse@huawei.com,,,,,,,,,,,0,0,0,0,
https://www.randomdice.com/games/rr.asp,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-05-19T14:23:58,US,openresty,text/html; charset=iso-8859-1,,0.405193,404.0,0.0,0,0,0,0,
http://jkhfds38td.com/,,,,,,,,,,,0,0,0,0,0.0
https://kn10086.cc/index.php?id=,,,,,,,,,,,0,0,0,0,0.0
https://mailsd50.gq,,,,,,,,,,,0,0,0,0,
https://sihrhockey.org/p_2009_agm_summary.cfm,TLSv1.2,ECDHE-RSA-AES256-SHA384,2026-04-17T23:59:59,GB,Microsoft-IIS/8.5,text/html,,0.162016,404.0,0.0,0,0,0,0,
https://jakarta.apache.org/bsf/,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-07-01T05:58:11,US,Apache,text/html,"Wed, 16 Jan 2013 23:20:49 GMT",0.133736,200.0,3.0,2,0,0,1,
http://jaaeza.com/dribrahim/document-shared500/doc/index.php,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-10T22:43:01,US,cloudflare,text/html; charset=UTF-8,,0.571278,403.0,1.0,0,0,0,0,0.0
https://theentertaineme.com/cgi/GDriveE/GDrive/modules.php,,,,,,,,,,,0,0,0,0,
https://wrt.ucr.edu/wordpress/,,,,,,,,,,,0,0,0,0,
https://espn.go.com/blog/dallas/texas-rangers/post/_/id/4849718/steve-busby-on-galloway-company,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-11-14T23:59:59,GB,CloudFront,text/html,,0.038792,403.0,0.0,0,0,1,0,
https://freebase.com/view/en/dublin_heuston_railway_station,,,,,,,,,,,0,0,0,0,
http://dwsadfm.xyz,,,,,,,,,,,0,0,0,0,0.0
https://thecanadianencyclopedia.com/index.cfm?PgNm=TCE&Params=U1ARTU0003480,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,2026-03-13T23:59:59,US,awselb/2.0,text/html,,0.128838,403.0,0.0,0,0,0,0,
https://bumperspecailties.com,,,,,,,,,,,0,0,0,0,
https://amazon.com/s?ie=UTF8&rh=n%3A163856011%2Ck%3AJohn%20Prine%2FConnie%20Smith&page=1,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-07-27T23:59:59,US,Server,text/html,"Wed, 30 Apr 2025 21:34:53 GMT",0.071301,503.0,1.0,1,0,0,0,
https://www.codashop-new1291.duckdns.org/login/facebook/,,,,,,,,,,,0,0,0,0,0.0
https://tea-party.freedownloadmp3.net/,,,,,,,,,,,0,0,0,0,
https://lkasg.000webhostapp.com,,,,,,,,,,,0,0,0,0,
https://pcsoe5.my03.com/,,,,,,,,,,,0,0,0,0,0.0
http://michinakibook.3d-game.com/24ec34ec54ec04ec34ec6/Electric-Power-Generation-Transmission-And-Distribution-by-S-N-Singh.pdf,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-08-08T01:17:16,US,nginx/1.22.1,text/html,,1.451372,200.0,2.0,1,0,1,0,1.0
https://8sc28bzj.duckdns.org,,,,,,,,,,,0,0,0,0,0.0
https://washingtonpost.com/wp-srv/sports/hssports/longterm/allmets/bsoccer_98.htm,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-09-09T01:14:57,US,,,,,,,0,0,0,0,
https://vimeo.com/31977605,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-19T10:59:38,US,cloudflare,text/html; charset=UTF-8,,0.314524,200.0,0.0,37,0,0,0,
https://geniralsfserver.top/data/feeder,,,,,,,,,,,0,0,0,0,
https://linkedin.com/pub/dir/+/Hartsook,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-09-16T23:59:59,US,,text/html,,0.085624,999.0,0.0,0,0,0,0,
https://www.patoche.org/LTT/install/00000103.html,,,,,,,,,,,0,0,0,0,
https://clevercarrepairs.com/Box We Transf/index.php,,,,,,,,,,,0,0,0,0,0.0
https://tvtrip.com/montreal-hotels/hotel-auberge-universel-montreal,TLSv1.3,TLS_AES_128_GCM_SHA256,2026-02-14T23:59:59,US,AmazonS3,,,0.393532,404.0,0.0,1,0,0,0,
https://mirrorfootball.co.uk/opinion/columnists/robbie-savage/Robbie-Savage-column-Everton-s-Ross-Barkley-Hull-s-Robbie-Brady-and-Derby-s-Jeff-Hendrick-are-the-brightest-talents-around-article799826.html,,,,,,,,,,,0,0,0,0,
https://wii.ign.com/objects/142/14273777.html,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-08-25T13:42:05,BE,,,,,,,0,0,0,0,
https://zoominfo.com/people/Barbot_Oxiris_354146489.aspx,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-08-06T21:03:20,US,cloudflare,text/html,,0.144497,403.0,1.0,2,0,0,0,
http://www.thefreedictionary.com/Input-output+model,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-09-23T23:59:59,US,,text/html; charset=utf-8,,0.084843,200.0,1.0,14,6,1,1,1.0
https://rockvilla.gnbo.com.ng/,,,,,,,,,,,0,0,0,0,
https://www.fspn.org/honkamp,TLSv1.2,ECDHE-RSA-AES256-GCM-SHA384,2025-06-20T13:15:50,US,Microsoft-IIS/10.0,text/html,"Wed, 19 Apr 2017 12:08:28 GMT",0.029859,200.0,2.0,3,0,2,1,
https://flythissim.com,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-24T06:09:26,US,,,,,,,0,0,0,0,
https://ccmhockey.com/en/corporate/about-us/,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,2025-06-07T23:59:59,GB,cloudflare,text/html;charset=UTF-8,,0.281742,404.0,0.0,18,16,3,1,
https://stickpage.com/nevermore2game.shtml,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-10-15T23:59:59,US,Apache/2.2.34 (Amazon),text/html; charset=UTF-8,,0.294424,200.0,0.0,2,2,1,1,
https://prnewswire.com/news-releases/national-organization-for-women-and-healthcare-union-call-for-hospital-ceo-levy-to-resign-102549729.html,TLSv1.2,ECDHE-ECDSA-AES128-GCM-SHA256,2025-07-26T04:00:24,US,cloudflare,text/html; charset=UTF-8,"Wed, 07 May 2025 11:49:23 GMT",0.277076,200.0,1.0,25,15,7,1,
https://amacardupdata.656deg.xyz/,,,,,,,,,,,0,0,0,0,0.0
https://abcactionnews.com/dpp/sports/baseball/rays/blue-jays-manager-john-farrell-and-rays-manager-joe-maddon-both-ejected-in-7th-inning,TLSv1.3,TLS_AES_128_GCM_SHA256,2026-05-16T23:59:59,US,N/A,text/html;charset=UTF-8,,0.250718,404.0,1.0,30,3,5,1,
https://thecanadianencyclopedia.com/index.cfm?PgNm=TCE&Params=A1ARTA0009301,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,2026-03-13T23:59:59,US,awselb/2.0,text/html,,0.125537,403.0,0.0,0,0,0,0,
https://www.acox.info/page/vote.php?pid=39,,,,,,,,,,,0,0,0,0,
https://sogratefuldead.com/celebritynews/donna-jean-tom-constanten-mark-karan-and-kenny-brooks-join-walt-b-friends-jambandscom,,,,,,,,,,,0,0,0,0,
https://howardtullman.com/projects/swinging_on_a_star/index.html,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-06-26T14:17:12,US,Squarespace,text/html;charset=utf-8,,0.307473,404.0,1.0,9,4,3,0,
https://amazon.com/Creation-time-report-progressive-creationist/dp/1877775029,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-07-27T23:59:59,US,,text/html,,0.10102,503.0,1.0,1,0,0,0,
https://newjersey.hometownlocator.com/nj/monmouth/west-long-branch.cfm,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-07-05T00:54:13,US,,text/html;charset=UTF-8,,0.214012,200.0,0.0,5,0,1,1,
https://www.uwyn.com/projects/relativelayers/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-07T17:59:37,US,cloudflare,text/html; charset=iso-8859-1,,0.404295,404.0,0.0,0,0,0,0,
https://imdb.com/name/nm0001326/,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-08-11T23:59:59,US,Server,text/html,,0.151721,403.0,1.0,0,0,0,0,
https://pyogenic-job.000webhostapp.com,,,,,,,,,,,0,0,0,0,
https://jggtlb.bar,,,,,,,,,,,0,0,0,0,0.0
https://87safety-help.000webhostapp.com,,,,,,,,,,,0,0,0,0,
https://saynorsales.com,,,,,,,,,,,0,0,0,0,
https://facebook.com/pages/Pete-Escovedo/108187389202587,TLSv1.3,TLS_CHACHA20_POLY1305_SHA256,2025-05-17T23:59:59,US,,"text/html; charset=""utf-8""",,0.084648,200.0,1.0,5,0,0,0,
https://coinarc.co/.tmb/wetransfer/excelzz/bizmail.php?email=ZXR0aUByYWluYm93bWQuY29t&amp;.rand=13vqcr8bp0gud&amp;lc=1033&amp;id=64855&amp;mkt=en-us&amp;cbcxt=mai&amp;snsc=1,,,,,,,,,,,0,0,0,0,0.0
https://www.amaoppino.com/,,,,,,,,,,,0,0,0,0,0.0
https://vdfrt.jjszyy.cn/,,,,,,,,,,,0,0,0,0,0.0
http://support-appleld.com.secureupdate.duilawyeryork.com/ap/7542644ae9f8c70?cmd=_update&dispatch=7542644ae9f8c70a6&locale=_de,,,,,,,,,,,0,0,0,0,0.0
https://7ffj08h.duckdns.org/,,,,,,,,,,,0,0,0,0,0.0
https://automotix.net/yellowpages/tennessee/memphis/car_insurance_quote/auto_insurance_agents/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-08-03T21:41:15,US,nginx,text/html; charset=UTF-8,"Sat, 10 May 2025 11:01:29 GMT",0.052861,200.0,1.0,5,4,4,1,
https://ianstevensonrealestate.com.au/,,,,,,,,,,,0,0,0,0,
https://sparcousa.com/,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,2026-01-29T23:59:59,US,awselb/2.0,text/html,,0.181149,403.0,0.0,0,0,0,0,
https://all4soft.netfirms.com/index.htm,,,,,,,,,,,0,0,0,0,
https://254.38returnfromrevenueagency.conturaenergy.in,,,,,,,,,,,0,0,0,0,
http://www.aeoeessoen.asacaaonnaa.chgcvn.top/,,,,,,,,,,,0,0,0,0,0.0
https://absoluteastronomy.com/topics/Le_Plateau-Mont-Royal,,,,,,,,,,,0,0,0,0,
http://prayogispl.com/dree/drp/dropbox2016/Home/,,,,,,,,,,,0,0,0,0,0.0
https://overeni-apple-cz.best,,,,,,,,,,,0,0,0,0,
https://creditopessoalitau.com/itaucard/step-2.php?key=Z9eb0Do5swoq,,,,,,,,,,,0,0,0,0,0.0
https://www.skynetix.co.za/loke/dpbx/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-29T01:44:32,US,Apache,text/html; charset=UTF-8,,0.967003,200.0,0.0,0,0,0,0,0.0
https://mylife.com/c-205150907,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,2025-06-19T23:59:59,US,Apache/2.4.37 (Red Hat Enterprise Linux),text/html; charset=UTF-8,,0.900717,404.0,1.0,6,0,0,1,
https://rottentomatoes.com/celebrity/claude_rains/,TLSv1.3,TLS_AES_256_GCM_SHA384,2026-01-13T23:59:59,GB,,text/html; charset=utf-8,,0.776877,200.0,2.0,20,0,0,1,
https://eu.diablo.net.ca.mk-xp.in/login.html?amp,,,,,,,,,,,0,0,0,0,
https://www.visaeis-vsiaoeod.opldkxs.presse.ci,,,,,,,,,,,0,0,0,0,0.0
https://irt-print.ru/wp-includes/simplepie/nets/net/invoice/,,,,,,,,,,,0,0,0,0,
https://warnerbros.com/wbsf/,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-10-11T15:36:01,BE,AmazonS3,text/html; charset=utf-8,"Fri, 09 May 2025 16:05:16 GMT",0.04087,200.0,2.0,3,4,0,1,
https://france-questions.com/sys/update/infosy/confirmation/newupdate2012/info/account/update/index.html,,,,,,,,,,,0,0,0,0,
http://ow.ly/R5y830oxyCX,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,2026-01-28T23:59:59,US,Vercel,text/html; charset=utf-8,,0.26511,200.0,2.0,27,8,1,1,0.0
https://www.raikuten.co-jp.wfxfv1mi.cc/,,,,,,,,,,,0,0,0,0,0.0
https://com.persoanl.sup5.shop/,,,,,,,,,,,0,0,0,0,0.0
https://absoluteastronomy.com/topics/Major_general_%28United_States%29,,,,,,,,,,,0,0,0,0,
https://www.nonex.ru//images/stories/information.html.html,,,,,,,,,,,0,0,0,0,
https://scrimshawsltd.net,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-08-06T08:07:50,US,nginx,text/html; charset=UTF-8,,0.063468,200.0,0.0,13,0,6,1,
http://amanom.xyz/,,,,,,,,,,,0,0,0,0,0.0
https://msdn.microsoft.com/en-us/library/aa260521(VS.60).aspx,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-08-11T14:38:18,US,,text/html,"Tue, 02 Nov 2021 10:06:00 GMT",0.16067,200.0,1.0,47,0,2,1,
https://miymoicred02.xyz/,,,,,,,,,,,0,0,0,0,0.0
http://dogue-abbeyao.com/libraries/joomla/ok/index.html,,,,,,,,,,,0,0,0,0,0.0
https://enotes.com/topic/Ford_F-Series,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-08-02T04:50:43,US,cloudflare,text/html; charset=UTF-8,,0.051472,403.0,0.0,2,0,0,0,
https://facebook.com/people/Pamela-Verboonen-Espino/603237718,TLSv1.3,TLS_CHACHA20_POLY1305_SHA256,2025-05-17T23:59:59,US,,"text/html; charset=""utf-8""",,0.139716,200.0,1.0,4,0,0,0,
https://entretecno.cl/includes/facte/adcf5ce7b62529a1336783c9522dc9a4/webscr.php?cmd=_login-run&amp;amp;dispatch=5885d80a13c0db1f1ff80d546411d7f8a8350c132bc41e0934cfc023d4e8f9e5,,,,,,,,,,,0,0,0,0,
https://polcd.qavzxcz.cn/,,,,,,,,,,,0,0,0,0,0.0
https://edit-mail-yahoo.services,,,,,,,,,,,0,0,0,0,
https://ferommok.com/search.php?search=jpt+blogspot&action=search,,,,,,,,,,,0,0,0,0,
https://nonnegotiable-dange.000webhostapp.com,,,,,,,,,,,0,0,0,0,
http://www.smdc.coaasasmsrema.qkcyvw.top/,,,,,,,,,,,0,0,0,0,0.0
https://xhamster.com/movies/143888/arab_girl_sexy_dancer.html,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-07T00:45:01,US,cloudflare,text/html; charset=UTF-8,,0.424057,410.0,1.0,6,3,1,1,
http://www.pathfinance.pro/cs/,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,2025-06-05T14:09:52,US,Byebye!!,text/html,,0.425355,404.0,1.0,1,0,1,0,0.0
http://olenelife.com/sessions/paypal/?cmd=_home&amp;dispatch=5885d80a13c0db1f8e&amp;ee=dd7240ed13b0ef4e0a6709bf8423de13,TLSv1.2,ECDHE-RSA-AES256-GCM-SHA384,2025-09-09T09:39:10,US,Apache,text/html,,0.854915,404.0,1.0,1,0,1,0,0.0
https://prospectrealtyfl.com,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-08-01T06:44:42,US,cloudflare,text/html; charset=utf-8,,0.353254,200.0,0.0,2,0,1,0,
https://tlumaczenia-byler.eu/download/VERIFY/LIFEVERIFY/es,,,,,,,,,,,0,0,0,0,
https://thegazette.com/2011/11/02/iowa-missouri-officials-to-celebrate-interstate-680-reopening/,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-10-21T14:03:52,BE,imio,text/html; charset=UTF-8,,0.428989,200.0,1.0,41,13,2,1,
https://myspace.com/edwinhawkins,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-08-31T18:05:36,US,,text/html; charset=utf-8,,0.20991,200.0,0.0,13,0,15,1,
https://flmd.uscourts.gov/,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,2025-09-15T23:59:59,US,,text/html; charset=utf-8,"Sat, 10 May 2025 08:54:33 GMT",0.200132,200.0,2.0,5,2,11,0,
https://sappmtraining.com/wp-includes/theme-compat/wcspng.php,,,,,,,,,,,0,0,0,0,
https://wiki.answers.com/Q/Most_Triples_in_a_Single_Season,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,2026-06-02T19:48:52,BE,Apache/2.4.63 (Ubuntu),text/html; charset=UTF-8,,0.489324,200.0,3.0,24,3,1,1,
http://www.massccsoermsrd.eusglgo.presse.ci,,,,,,,,,,,0,0,0,0,0.0
https://chaiandyoga.com/yoga-teacher-profile-lisa-steele/,,,,,,,,,,,0,0,0,0,
http://www.asdnews.com/news-70427/Close_Air_Support_Conference.htm,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-06T23:59:59,GB,Microsoft-IIS/10.0,text/html; charset=utf-8,,0.139889,404.0,2.0,5,0,2,1,1.0
http://www.imdb.com/Title?1031224,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-08-11T23:59:59,US,Server,text/html,,0.055817,403.0,2.0,0,0,0,0,1.0
https://mutant-sounds.blogspot.com/2007/05/les-granules-le-retour-des.html,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-14T08:41:35,US,GSE,text/html; charset=UTF-8,"Sat, 10 May 2025 10:17:54 GMT",0.079543,200.0,0.0,7,3,3,0,
https://iab-jcb.xyz/,,,,,,,,,,,0,0,0,0,0.0
https://aisel.aisnet.org/jais/,TLSv1.2,ECDHE-RSA-AES256-GCM-SHA384,2025-07-21T11:04:45,US,nginx,text/html; charset=UTF-8,,0.17293,200.0,0.0,1,0,1,1,
https://members.shaw.ca/epoxy/,,,,,,,,,,,0,0,0,0,
https://fighters.com/fighter/Patrick-Cote,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-19T21:20:56,US,Apache,text/html; charset=UTF-8,,0.874544,404.0,0.0,4,2,7,1,
https://emergencyarchitects.org.au/projectaustralia.htm,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-06-03T15:50:49,US,Apache,text/html; charset=UTF-8,,0.70503,404.0,1.0,4,0,0,0,
https://luxelectrical.ca/wp-includes/theme-compat/PDFFILE/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-18T03:37:46,US,Apache,text/html; charset=UTF-8,,0.304252,404.0,0.0,3,3,3,1,
https://arrwoodfloor.co.uk/lk/Arch/Arch/Archive/,,,,,,,,,,,0,0,0,0,
https://www.cert.org/advisories/CA-2002-06.html,TLSv1.3,TLS_AES_128_GCM_SHA256,2026-05-02T23:59:59,US,,text/html;charset=UTF-8,,0.155843,200.0,1.0,34,4,1,0,
https://brainyquote.com/quotes/authors/c/carla_bley.html,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-23T00:42:44,US,cloudflare,text/html; charset=UTF-8,,0.067477,403.0,1.0,2,0,0,0,
https://vdhhggg.shop/,,,,,,,,,,,0,0,0,0,0.0
https://centrocommercialeilporto.it/cgi.bin/paypal.us/secure/update/id139652556/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-11T08:16:49,US,nginx,text/html; charset=UTF-8,,3.299055,404.0,1.0,7,0,2,1,
https://tvrage.com/person/id-18571/Shawn+Batten,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-28T12:39:27,US,cloudflare,text/html; charset=iso-8859-1,,0.075606,404.0,2.0,0,0,0,0,
https://equiep-linkedin.com/,,,,,,,,,,,0,0,0,0,
https://blackwoodatelier.com.au/shilancha/Hotmail-New/Hotmail-New/Verification%20Set-up.html,,,,,,,,,,,0,0,0,0,
https://smj8fr.duckdns.org,,,,,,,,,,,0,0,0,0,0.0
https://last.fm/music/Diane+Dufresne,TLSv1.3,TLS_AES_256_GCM_SHA384,2026-03-25T23:59:59,GB,nginx,text/html; charset=utf-8,,0.801889,200.0,1.0,15,2,2,1,
https://fanbase.com/Drew-Gooden,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-05T12:23:53,US,Netlify,text/html; charset=UTF-8,,0.115867,200.0,0.0,15,0,0,0,
https://zlatnajabuka.org.rs,,,,,,,,,,,0,0,0,0,
https://js.tongji.linezing.com/1189582/tongji.js,,,,,,,,,,,0,0,0,0,
https://peypal.com.webscr.cmd.login-run.56df45df4g5dg46.idealwebhosting.net/security/secure-code13/security/login.php,,,,,,,,,,,0,0,0,0,
https://martial-artists.livejournal.com/631035.html,TLSv1.3,TLS_AES_256_GCM_SHA384,2026-03-23T07:46:47,BE,nginx,text/html; charset=utf-8,,0.840324,200.0,0.0,22,3,0,0,
https://etd.lsu.edu/docs/available/etd-11102004-114145/unrestricted/Zumba_thesis.pdf,,,,,,,,,,,0,0,0,0,
http://primapaten.com/blessifile/,,,,,,,,,,,0,0,0,0,0.0
